Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-tiw56r58_750";13;"CDRVNS";21551084;200.000;200.405
"N-tiw56r58_750";6;"CDRVNS";21575484;200.000;200.660
"N-tiw56r54_750";14;"CDRVNS";17037917;200.000;200.046
"N-tiw56r66_750";18;"CDRVNS";35245531;200.000;200.536
"N-tiw56n66_750";11;"CDRVNS";38146638;200.000;200.738
"N-tiw56r66_750";11;"CDRVNS";35208721;200.000;200.081
"N-tiw56r72_750";7;"CDRVNS";51357049;200.000;200.491
"N-tiw56r72_750";10;"CDRVNS";51327821;200.000;200.316
"N-tiw56r58_750";16;"CDRVNS";21564216;200.000;200.066
"N-tiw56r58_750";15;"CDRVNS";21532600;200.000;200.139
"N-tiw56n67_750";12;"CDRVNS";44535967;200.000;200.339
"N-tiw56r67_750";10;"CDRVNS";39506923;200.000;200.711
"N-tiw56r66_750";4;"CDRVNS";35198455;200.000;200.021
"N-tiw56r66_750";1;"CDRVNS";35211574;200.000;200.140
"N-tiw56r72_750";4;"CDRVNS";51397357;200.000;200.140
"N-tiw56n72_750";2;"CDRVNS";76574052;200.000;200.459
"N-usa79_750";1;"CDRVNS";156980892;200.000;200.279
"N-tiw56n67_750";19;"CDRVNS";44509110;200.000;200.758
"N-tiw56r66_750";12;"CDRVNS";35250697;200.000;200.081
"N-tiw56r58_750";17;"CDRVNS";21549725;200.000;200.715
"N-tiw56r67_750";15;"CDRVNS";39538816;200.000;200.284
"N-tiw56r72_750";13;"CDRVNS";51412123;200.000;200.404
"N-tiw56r66_750";16;"CDRVNS";35213636;200.000;200.698
"N-tiw56r66_750";19;"CDRVNS";35200252;200.000;200.553
"N-tiw56r67_750";5;"CDRVNS";39377634;200.000;200.267
"N-tiw56r66_750";14;"CDRVNS";35212422;200.000;200.085
"N-tiw56r66_750";15;"CDRVNS";35155552;200.000;200.129
"N-usa79_750";10;"CDRVNS";157072767;200.000;200.195
"N-tiw56r58_750";3;"CDRVNS";21532890;200.000;200.389
"N-tiw56r58_750";8;"CDRVNS";21519303;200.000;200.448
"N-tiw56r72_750";18;"CDRVNS";51341330;200.000;200.287
"N-tiw56r72_750";1;"CDRVNS";51281157;200.000;200.258
"N-tiw56r67_750";8;"CDRVNS";39515714;200.000;200.183
"N-tiw56r67_750";9;"CDRVNS";39476736;200.000;200.182
"N-tiw56r66_750";2;"CDRVNS";35239718;200.000;200.518
"N-tiw56r58_750";18;"CDRVNS";21547402;200.000;200.731
"N-tiw56r67_750";12;"CDRVNS";39414706;200.000;200.225
"N-usa79_750";16;"CDRVNS";156867789;200.000;200.047
"N-usa79_750";13;"CDRVNS";156760241;200.000;200.227
"N-usa79_750";9;"CDRVNS";156741645;200.000;200.309
"N-usa79_750";11;"CDRVNS";157096827;200.000;200.275
"N-usa79_750";8;"CDRVNS";157070220;200.000;200.518
"N-tiw56r67_750";7;"CDRVNS";39420605;200.000;200.052
"N-usa79_750";2;"CDRVNS";156989146;200.000;200.053
"N-tiw56r67_750";3;"CDRVNS";39467822;200.000;200.305
"N-tiw56r67_750";1;"CDRVNS";39408077;200.000;200.462
"N-tiw56r67_750";14;"CDRVNS";39497128;200.000;200.132
"N-tiw56r72_750";15;"CDRVNS";51380023;200.000;200.169
"N-usa79_750";7;"CDRVNS";157164660;200.000;200.301
"N-tiw56r72_750";16;"CDRVNS";51337206;200.000;200.257
"N-tiw56r67_750";18;"CDRVNS";39445069;200.000;200.344
"N-tiw56r72_750";3;"CDRVNS";51366759;200.000;200.281
"N-usa79_750";3;"CDRVNS";157110882;200.000;200.026
"N-usa79_750";17;"CDRVNS";156923945;200.000;200.550
"N-tiw56r72_750";11;"CDRVNS";51378474;200.000;200.133
"N-tiw56r72_750";14;"CDRVNS";51279652;200.000;200.131
"N-tiw56r72_750";12;"CDRVNS";51445047;200.000;200.512
"N-usa79_750";5;"CDRVNS";156940533;200.000;200.769
"N-usa79_750";20;"CDRVNS";156755306;200.000;200.078
"N-usa79_750";19;"CDRVNS";156596300;200.000;200.192
"N-tiw56n58_750";7;"CDRVNS";20596923;200.000;200.520
"N-tiw56n72_750";16;"CDRVNS";76826118;200.000;200.314
"N-tiw56r72_750";19;"CDRVNS";51335414;200.000;200.810
"N-usa79_750";14;"CDRVNS";156846578;200.000;200.378
"N-be75eec_1000";4;"CDRVNS";121921633;200.000;201.065
"N-be75eec_1000";9;"CDRVNS";121821418;200.000;201.136
"N-be75np_1000";15;"CDRVNS";245378414;200.000;200.585
"N-be75eec_1000";3;"CDRVNS";121679126;200.000;202.018
"N-be75np_1000";14;"CDRVNS";245619633;200.000;200.868
"N-be75np_1000";2;"CDRVNS";245573410;200.000;200.988
"N-be75eec_1000";15;"CDRVNS";121564384;200.000;201.281
"N-be75eec_1000";13;"CDRVNS";121698320;200.000;201.372
"N-be75np_1000";12;"CDRVNS";245406832;200.000;202.574
"N-be75eec_1000";14;"CDRVNS";121644000;200.000;200.761
"N-be75eec_1000";12;"CDRVNS";121842237;200.000;201.459
"N-stabu70_1000";4;"CDRVNS";100282562;200.000;200.178
"N-stabu70_1000";16;"CDRVNS";100287982;200.000;200.139
"N-be75oi_1000";15;"CDRVNS";94690439;200.000;200.452
"N-be75tot_1000";6;"CDRVNS";419330088;200.000;200.627
"N-be75oi_1000";16;"CDRVNS";94709419;200.000;200.761
"N-be75eec_1000";1;"CDRVNS";121776966;200.000;202.038
"N-be75tot_1000";20;"CDRVNS";419369498;200.000;200.706
"N-stabu70_1000";7;"CDRVNS";100458935;200.000;200.676
"N-be75eec_1000";8;"CDRVNS";121750779;200.000;200.149
"N-stabu70_1000";15;"CDRVNS";100287848;200.000;200.817
"N-be75oi_1000";9;"CDRVNS";94944031;200.000;200.400
"N-be75eec_1000";19;"CDRVNS";121798287;200.000;200.422
"N-be75tot_1000";16;"CDRVNS";419021508;200.000;201.317
"N-be75oi_1000";2;"CDRVNS";94893546;200.000;200.502
"N-be75oi_1000";17;"CDRVNS";94882682;200.000;200.580
"N-be75np_1000";11;"CDRVNS";245473576;200.000;200.670
"N-be75eec_1000";5;"CDRVNS";121651059;200.000;201.864
"N-be75np_1000";6;"CDRVNS";244973207;200.000;201.704
"N-be75np_1000";16;"CDRVNS";245272860;200.000;200.878
"N-be75oi_1000";8;"CDRVNS";94839733;200.000;202.083
"N-be75oi_1000";4;"CDRVNS";94792127;200.000;200.005
"N-stabu74_1000";15;"CDRVNS";150651015;200.000;200.710
"N-be75np_1000";17;"CDRVNS";245673015;200.000;201.176
"N-stabu74_1000";1;"CDRVNS";150339613;200.000;200.892
"N-be75eec_1000";20;"CDRVNS";121853649;200.000;201.504
"N-be75oi_1000";20;"CDRVNS";94829287;200.000;200.452
"N-stabu75_1000";9;"CDRVNS";156025956;200.000;201.033
"N-stabu75_1000";18;"CDRVNS";155858953;200.000;200.993
"N-be75eec_1000";7;"CDRVNS";121695944;200.000;200.716
"N-stabu75_1000";8;"CDRVNS";155850716;200.000;201.224
"N-stabu70_1000";19;"CDRVNS";100472716;200.000;201.401
"N-be75tot_1000";7;"CDRVNS";419127216;200.000;200.793
"N-t59d11xx_1000";6;"CDRVNS";50695625;200.000;200.175
"N-t59b11xx_1000";17;"CDRVNS";101624065;200.000;200.179
"N-be75tot_1000";19;"CDRVNS";419392223;200.000;202.175
"N-be75tot_1000";1;"CDRVNS";419415171;200.000;200.327
"N-be75tot_1000";12;"CDRVNS";419426379;200.000;200.297
"N-stabu74_1000";7;"CDRVNS";150483658;200.000;202.080
"N-stabu74_1000";14;"CDRVNS";150365773;200.000;200.067
"N-be75eec_1000";18;"CDRVNS";121868834;200.000;201.652
"N-be75np_1000";18;"CDRVNS";245584833;200.000;202.619
"N-be75oi_1000";7;"CDRVNS";94880537;200.000;201.773
"N-stabu74_1000";19;"CDRVNS";150795143;200.000;202.278
"N-stabu74_1000";17;"CDRVNS";150651795;200.000;201.292
"N-stabu75_1000";1;"CDRVNS";156209924;200.000;201.220
"N-be75tot_1000";13;"CDRVNS";419832375;200.000;201.572
"N-t59n11xx_1000";18;"CDRVNS";9544589;200.000;200.321
"N-stabu75_1000";7;"CDRVNS";155780515;200.000;202.419
"N-be75np_1000";8;"CDRVNS";245493845;200.000;200.859
"N-stabu74_1000";2;"CDRVNS";150527079;200.000;201.584
"N-stabu70_1000";9;"CDRVNS";100371852;200.000;202.774
"N-be75eec_1000";6;"CDRVNS";121789616;200.000;200.187
"N-stabu74_1000";5;"CDRVNS";150604682;200.000;202.696
"N-be75np_1000";13;"CDRVNS";245519546;200.000;201.056
"N-stabu74_1000";6;"CDRVNS";150542909;200.000;200.802
"N-t59f11xx_1000";4;"CDRVNS";49059648;200.000;200.008
"N-be75np_1000";1;"CDRVNS";245556897;200.000;201.203
"N-be75eec_1000";2;"CDRVNS";121649427;200.000;202.449
"N-be75eec_1000";10;"CDRVNS";121747153;200.000;201.402
"N-be75np_1000";19;"CDRVNS";245050595;200.000;201.240
"N-t59n11xx_1000";17;"CDRVNS";9552360;200.000;200.767
"N-stabu74_1000";8;"CDRVNS";150627201;200.000;202.028
"N-stabu70_1000";8;"CDRVNS";100488061;200.000;201.281
"N-t59n11xx_1000";14;"CDRVNS";9543505;200.000;200.140
"N-stabu75_1000";6;"CDRVNS";156093154;200.000;200.171
"N-t59d11xx_1000";16;"CDRVNS";50718116;200.000;200.429
"N-stabu70_1000";14;"CDRVNS";100511450;200.000;200.452
"N-stabu70_1000";3;"CDRVNS";100292210;200.000;202.625
"N-t59n11xx_1000";9;"CDRVNS";9540078;200.000;200.488
"N-be75np_1000";4;"CDRVNS";245113905;200.000;201.920
"N-t59i11xx_1000";1;"CDRVNS";3456644269;200.000;201.728
"N-stabu74_1000";9;"CDRVNS";150649933;200.000;201.664
"N-be75eec_1000";11;"CDRVNS";121845609;200.000;200.216
"N-stabu74_1000";12;"CDRVNS";150493159;200.000;201.725
"N-t59d11xx_1000";11;"CDRVNS";50741785;200.000;200.970
"N-t59n11xx_1000";2;"CDRVNS";9535721;200.000;201.844
"N-stabu75_1000";3;"CDRVNS";155901536;200.000;202.759
"N-t59f11xx_1000";5;"CDRVNS";49076000;200.000;200.087
"N-stabu70_1000";13;"CDRVNS";100237060;200.000;200.996
"N-be75tot_1000";10;"CDRVNS";419384185;200.000;202.184
"N-t59b11xx_1000";19;"CDRVNS";101751110;200.000;201.100
"N-t59n11xx_1000";11;"CDRVNS";9562127;200.000;200.907
"N-t59b11xx_1000";6;"CDRVNS";101661950;200.000;200.378
"N-be75tot_1000";4;"CDRVNS";420093220;200.000;202.358
"N-t65b11xx_1000";2;"CDRVNS";222112452;200.000;200.902
"N-be75np_1000";7;"CDRVNS";245320537;200.000;201.470
"N-be75oi_1000";1;"CDRVNS";94822223;200.000;200.594
"N-t65b11xx_1000";4;"CDRVNS";222178973;200.000;200.088
"N-be75np_1000";9;"CDRVNS";245439018;200.000;200.858
"N-t59d11xx_1000";18;"CDRVNS";50685443;200.000;200.575
"N-stabu70_1000";1;"CDRVNS";100233823;200.000;201.702
"N-t59b11xx_1000";13;"CDRVNS";101901450;200.000;200.790
"N-stabu75_1000";5;"CDRVNS";155849834;200.000;201.448
"N-be75eec_1000";17;"CDRVNS";121710878;200.000;201.106
"N-t59d11xx_1000";13;"CDRVNS";50771233;200.000;200.867
"N-be75tot_1000";11;"CDRVNS";419263080;200.000;201.032
"N-stabu74_1000";4;"CDRVNS";150744582;200.000;200.908
"N-t59f11xx_1000";14;"CDRVNS";49051277;200.000;201.022
"N-t59d11xx_1000";9;"CDRVNS";50723266;200.000;200.116
"N-stabu75_1000";19;"CDRVNS";155708909;200.000;200.785
"N-t59f11xx_1000";10;"CDRVNS";49130732;200.000;201.091
"N-be75eec_1000";16;"CDRVNS";121804449;200.000;202.509
"N-be75np_1000";3;"CDRVNS";245510318;200.000;200.450
"N-t59n11xx_1000";15;"CDRVNS";9557682;200.000;200.941
"N-t59b11xx_1000";16;"CDRVNS";101748165;200.000;200.354
"N-be75tot_1000";9;"CDRVNS";419671823;200.000;200.429
"N-stabu75_1000";10;"CDRVNS";155835576;200.000;202.115
"N-t59b11xx_1000";12;"CDRVNS";101722020;200.000;200.473
"N-t65f11xx_1000";19;"CDRVNS";107833379;200.000;200.285
"N-be75oi_1000";5;"CDRVNS";94902436;200.000;200.799
"N-t65d11xx_1000";7;"CDRVNS";116511198;200.000;200.372
"N-stabu74_1000";20;"CDRVNS";150575170;200.000;200.237
"N-be75oi_1000";13;"CDRVNS";94667416;200.000;201.747
"N-t59f11xx_1000";19;"CDRVNS";49040719;200.000;200.468
"N-stabu75_1000";2;"CDRVNS";155981492;200.000;200.277
"N-stabu74_1000";18;"CDRVNS";150739885;200.000;201.356
"N-t59f11xx_1000";9;"CDRVNS";49084473;200.000;200.587
"N-t65f11xx_1000";6;"CDRVNS";108038706;200.000;200.560
"N-be75tot_1000";3;"CDRVNS";420417605;200.000;200.932
"N-t59n11xx_1000";20;"CDRVNS";9548346;200.000;200.454
"N-t59n11xx_1000";16;"CDRVNS";9557289;200.000;200.495
"N-be75np_1000";5;"CDRVNS";245024414;200.000;201.088
"N-t59i11xx_1000";17;"CDRVNS";3465108177;200.000;201.752
"N-t65d11xx_1000";17;"CDRVNS";116602739;200.000;200.842
"N-t59n11xx_1000";5;"CDRVNS";9546039;200.000;200.759
"N-t65b11xx_1000";14;"CDRVNS";221949326;200.000;200.044
"N-t59i11xx_1000";6;"CDRVNS";3455958763;200.000;201.900
"N-t65d11xx_1000";11;"CDRVNS";116479490;200.000;201.060
"N-t59d11xx_1000";14;"CDRVNS";50788743;200.000;201.034
"N-t59f11xx_1000";15;"CDRVNS";49087033;200.000;202.057
"N-t65d11xx_1000";2;"CDRVNS";116491900;200.000;200.042
"N-stabu70_1000";18;"CDRVNS";100283468;200.000;201.081
"N-be75oi_1000";3;"CDRVNS";94603939;200.000;202.278
"N-t65d11xx_1000";8;"CDRVNS";116705411;200.000;201.107
"N-t59i11xx_1000";2;"CDRVNS";3461307155;200.000;202.168
"N-t59b11xx_1000";4;"CDRVNS";101853170;200.000;200.874
"N-be75tot_1000";17;"CDRVNS";419327730;200.000;202.368
"N-be75tot_1000";14;"CDRVNS";419651064;200.000;200.384
"N-t59i11xx_1000";11;"CDRVNS";3461782658;200.000;200.220
"N-t65d11xx_1000";19;"CDRVNS";116620041;200.000;201.261
"N-stabu70_1000";10;"CDRVNS";100214584;200.000;201.377
"N-t65b11xx_1000";6;"CDRVNS";222076189;200.000;200.980
"N-stabu75_1000";14;"CDRVNS";155981487;200.000;201.102
"N-t65l11xx_1000";11;"CDRVNS";8628335;200.000;200.846
"N-stabu70_1000";2;"CDRVNS";100370472;200.000;200.572
"N-stabu75_1000";13;"CDRVNS";156127907;200.000;201.296
"N-t65l11xx_1000";17;"CDRVNS";8635156;200.000;200.914
"N-t59f11xx_1000";3;"CDRVNS";49078077;200.000;200.658
"N-t59d11xx_1000";7;"CDRVNS";50685730;200.000;200.718
"N-t59f11xx_1000";16;"CDRVNS";49042171;200.000;201.646
"N-stabu70_1000";12;"CDRVNS";100423050;200.000;201.639
"N-t65b11xx_1000";16;"CDRVNS";222171909;200.000;200.822
"N-t65n11xx_1000";2;"CDRVNS";17024650;200.000;201.083
"N-t65n11xx_1000";9;"CDRVNS";16988206;200.000;200.064
"N-be75oi_1000";12;"CDRVNS";94700814;200.000;201.063
"N-be75tot_1000";18;"CDRVNS";420205556;200.000;200.889
"N-t59b11xx_1000";8;"CDRVNS";101822335;200.000;200.019
"N-t65f11xx_1000";17;"CDRVNS";107938156;200.000;201.718
"N-t65l11xx_1000";4;"CDRVNS";8631201;200.000;200.252
"N-stabu75_1000";20;"CDRVNS";156137819;200.000;202.541
"N-t65d11xx_1000";3;"CDRVNS";116470649;200.000;200.850
"N-be75tot_1000";8;"CDRVNS";420498014;200.000;201.085
"N-t59d11xx_1000";20;"CDRVNS";50672665;200.000;200.912
"N-t59b11xx_1000";15;"CDRVNS";101833830;200.000;200.125
"N-t65i11xx_1000";20;"CDRVNS";8368998178;200.000;201.470
"N-t65l11xx_1000";9;"CDRVNS";8641728;200.000;201.437
"N-t65f11xx_1000";4;"CDRVNS";108059914;200.000;200.927
"N-t59i11xx_1000";12;"CDRVNS";3462757823;200.000;202.022
"N-t65f11xx_1000";1;"CDRVNS";107927923;200.000;201.095
"N-t65n11xx_1000";7;"CDRVNS";17005620;200.000;200.503
"N-t65l11xx_1000";2;"CDRVNS";8613246;200.000;200.645
"N-t59i11xx_1000";8;"CDRVNS";3460603208;200.000;201.213
"N-be75np_1000";20;"CDRVNS";245457964;200.000;202.621
"N-stabu74_1000";11;"CDRVNS";150613990;200.000;200.299
"N-t59b11xx_1000";1;"CDRVNS";101878690;200.000;201.179
"N-t59d11xx_1000";15;"CDRVNS";50693739;200.000;200.585
"N-stabu75_1000";12;"CDRVNS";155924232;200.000;202.374
"N-t59b11xx_1000";5;"CDRVNS";101462305;200.000;201.267
"N-t65n11xx_1000";5;"CDRVNS";16988547;200.000;200.938
"N-t59b11xx_1000";11;"CDRVNS";101627650;200.000;200.803
"N-stabu75_1000";15;"CDRVNS";156019476;200.000;200.486
"N-t65b11xx_1000";1;"CDRVNS";221999296;200.000;200.444
"N-t59n11xx_1000";6;"CDRVNS";9537261;200.000;200.685
"N-t59n11xx_1000";1;"CDRVNS";9547414;200.000;200.714
"N-stabu74_1000";13;"CDRVNS";150661772;200.000;200.746
"N-t65f11xx_1000";2;"CDRVNS";107958816;200.000;200.803
"N-t59b11xx_1000";18;"CDRVNS";101613360;200.000;200.947
"N-t59i11xx_1000";7;"CDRVNS";3459816592;200.000;200.897
"N-t59i11xx_1000";3;"CDRVNS";3462284767;200.000;200.948
"N-stabu70_1000";17;"CDRVNS";100293345;200.000;200.957
"N-t65n11xx_1000";8;"CDRVNS";17005079;200.000;201.336
"N-t65b11xx_1000";10;"CDRVNS";221830974;200.000;200.192
"N-t65l11xx_1000";1;"CDRVNS";8630961;200.000;202.569
"N-t59b11xx_1000";2;"CDRVNS";101657230;200.000;200.859
"N-t59d11xx_1000";12;"CDRVNS";50774804;200.000;200.283
"N-t65b11xx_1000";20;"CDRVNS";221793848;200.000;201.293
"N-t59d11xx_1000";10;"CDRVNS";50736573;200.000;200.329
"N-t65n11xx_1000";1;"CDRVNS";16997011;200.000;202.710
"N-t65l11xx_1000";10;"CDRVNS";8627624;200.000;200.854
"N-t65b11xx_1000";9;"CDRVNS";221742822;200.000;200.597
"N-t59n11xx_1000";10;"CDRVNS";9535343;200.000;201.218
"N-t65b11xx_1000";7;"CDRVNS";221643707;200.000;200.676
"N-t59d11xx_1000";2;"CDRVNS";50701584;200.000;200.687
"N-t59i11xx_1000";18;"CDRVNS";3463699571;200.000;202.451
"N-stabu70_1000";5;"CDRVNS";100195199;200.000;202.651
"N-be75oi_1000";14;"CDRVNS";94750096;200.000;201.890
"N-stabu70_1000";11;"CDRVNS";100257209;200.000;202.680
"N-t65i11xx_1000";13;"CDRVNS";8356021504;200.000;200.139
"N-t59d11xx_1000";1;"CDRVNS";50712230;200.000;200.865
"N-stabu70_1000";6;"CDRVNS";100431160;200.000;200.791
"N-t59b11xx_1000";14;"CDRVNS";101936660;200.000;200.871
"N-be75tot_1000";2;"CDRVNS";418979222;200.000;201.939
"N-t59b11xx_1000";9;"CDRVNS";101694845;200.000;200.998
"N-t65d11xx_1000";20;"CDRVNS";116628869;200.000;200.729
"N-t65l11xx_1000";19;"CDRVNS";8635191;200.000;200.202
"N-t65n11xx_1000";11;"CDRVNS";17021140;200.000;200.240
"N-t59n11xx_1000";12;"CDRVNS";9562407;200.000;200.747
"N-t59i11xx_1000";5;"CDRVNS";3462641505;200.000;201.992
"N-t59d11xx_1000";17;"CDRVNS";50707395;200.000;201.040
"N-be75oi_1000";11;"CDRVNS";94809831;200.000;202.353
"N-t65b11xx_1000";17;"CDRVNS";222180008;200.000;201.070
"N-be75tot_1000";15;"CDRVNS";420229129;200.000;202.375
"N-t59f11xx_1000";1;"CDRVNS";49047199;200.000;200.369
"N-stabu74_1000";10;"CDRVNS";150397399;200.000;201.215
"N-t65b11xx_1000";18;"CDRVNS";221978138;200.000;200.409
"N-t65i11xx_1000";14;"CDRVNS";8361584836;200.000;201.866
"N-t65l11xx_1000";15;"CDRVNS";8630456;200.000;201.788
"N-be75oi_1000";19;"CDRVNS";94828606;200.000;201.782
"N-t65d11xx_1000";12;"CDRVNS";116339890;200.000;200.547
"N-t65i11xx_1000";9;"CDRVNS";8363540814;200.000;202.080
"N-be75oi_1000";18;"CDRVNS";94775027;200.000;201.878
"N-t59i11xx_1000";19;"CDRVNS";3461986254;200.000;201.597
"N-t59b11xx_1000";3;"CDRVNS";101550545;200.000;201.471
"N-t59f11xx_1000";17;"CDRVNS";49036445;200.000;202.815
"N-be75oi_1000";6;"CDRVNS";94770717;200.000;202.216
"N-t65b11xx_1000";3;"CDRVNS";221796817;200.000;200.477
"N-t59b11xx_1000";10;"CDRVNS";101873065;200.000;200.033
"N-t59d11xx_1000";4;"CDRVNS";50700211;200.000;201.036
"N-t65l11xx_1000";3;"CDRVNS";8633583;200.000;202.400
"N-t65b11xx_1000";13;"CDRVNS";222023509;200.000;201.089
"N-t59i11xx_1000";20;"CDRVNS";3460361134;200.000;200.876
"N-t65i11xx_1000";3;"CDRVNS";8373160481;200.000;200.569
"N-t65d11xx_1000";16;"CDRVNS";116632567;200.000;200.032
"N-stabu75_1000";11;"CDRVNS";156130839;200.000;201.872
"N-t65d11xx_1000";15;"CDRVNS";116425730;200.000;201.080
"N-t65f11xx_1000";3;"CDRVNS";107897245;200.000;200.970
"N-t59b11xx_1000";7;"CDRVNS";101792480;200.000;201.333
"N-t59i11xx_1000";15;"CDRVNS";3452810987;200.000;202.013
"N-t65l11xx_1000";12;"CDRVNS";8613353;200.000;201.531
"N-t65i11xx_1000";4;"CDRVNS";8350797757;200.000;200.694
"N-t59n11xx_1000";13;"CDRVNS";9546106;200.000;200.980
"N-t59f11xx_1000";8;"CDRVNS";49042815;200.000;200.290
"N-t65f11xx_1000";7;"CDRVNS";108026702;200.000;200.165
"N-t65f11xx_1000";8;"CDRVNS";108080613;200.000;200.295
"N-t65f11xx_1000";5;"CDRVNS";107907235;200.000;200.368
"N-stabu70_1000";20;"CDRVNS";100369772;200.000;202.560
"N-t65n11xx_1000";4;"CDRVNS";16983365;200.000;201.020
"N-t65d11xx_1000";14;"CDRVNS";116549623;200.000;200.715
"N-t65i11xx_1000";6;"CDRVNS";8359838397;200.000;201.220
"N-t65f11xx_1000";10;"CDRVNS";107799722;200.000;201.767
"N-t65b11xx_1000";5;"CDRVNS";222038525;200.000;200.533
"N-stabu75_1000";16;"CDRVNS";156019957;200.000;202.671
"N-t59d11xx_1000";8;"CDRVNS";50697476;200.000;201.032
"N-t65l11xx_1000";20;"CDRVNS";8630617;200.000;200.356
"N-t65d11xx_1000";10;"CDRVNS";116661236;200.000;200.062
"N-t65f11xx_1000";12;"CDRVNS";107987999;200.000;201.979
"N-t65f11xx_1000";9;"CDRVNS";107893840;200.000;200.881
"N-t59d11xx_1000";5;"CDRVNS";50731304;200.000;201.215
"N-t59i11xx_1000";4;"CDRVNS";3460129193;200.000;202.069
"N-t59f11xx_1000";11;"CDRVNS";49058448;200.000;200.186
"N-t59i11xx_1000";10;"CDRVNS";3457441538;200.000;200.141
"N-t59f11xx_1000";12;"CDRVNS";48982285;200.000;202.263
"N-t59i11xx_1000";13;"CDRVNS";3459030130;200.000;201.160
"N-t65i11xx_1000";17;"CDRVNS";8358087908;200.000;202.793
"N-t59n11xx_1000";3;"CDRVNS";9532580;200.000;200.300
"N-t65l11xx_1000";5;"CDRVNS";8636926;200.000;200.918
"N-t59f11xx_1000";6;"CDRVNS";49067421;200.000;201.581
"N-t59f11xx_1000";20;"CDRVNS";49125693;200.000;200.504
"N-t65i11xx_1000";10;"CDRVNS";8357880758;200.000;202.004
"N-t65i11xx_1000";5;"CDRVNS";8363068780;200.000;202.099
"N-t65i11xx_1000";2;"CDRVNS";8363805073;200.000;201.491
"N-t65d11xx_1000";4;"CDRVNS";116537904;200.000;200.640
"N-t65b11xx_1000";8;"CDRVNS";222231279;200.000;200.860
"N-t65l11xx_1000";6;"CDRVNS";8630876;200.000;202.251
"N-t65n11xx_1000";6;"CDRVNS";16998659;200.000;200.131
"N-t59d11xx_1000";3;"CDRVNS";50736894;200.000;201.030
"N-t65f11xx_1000";14;"CDRVNS";107991516;200.000;201.907
"N-t65i11xx_1000";12;"CDRVNS";8363630823;200.000;200.466
"N-t59n11xx_1000";7;"CDRVNS";9536240;200.000;200.865
"N-t59d11xx_1000";19;"CDRVNS";50719782;200.000;201.017
"N-t65l11xx_1000";14;"CDRVNS";8639604;200.000;202.477
"N-t59f11xx_1000";18;"CDRVNS";49084643;200.000;202.242
"N-t59i11xx_1000";14;"CDRVNS";3460103423;200.000;202.179
"N-t59n11xx_1000";19;"CDRVNS";9537566;200.000;201.013
"N-t59f11xx_1000";2;"CDRVNS";49091632;200.000;202.476
"N-t59n11xx_1000";8;"CDRVNS";9535227;200.000;201.239
"N-t59i11xx_1000";9;"CDRVNS";3460593660;200.000;202.516
"N-t65i11xx_1000";16;"CDRVNS";8371874465;200.000;202.170
"N-t65l11xx_1000";16;"CDRVNS";8646870;200.000;200.098
"N-t65i11xx_1000";11;"CDRVNS";8369791763;200.000;201.232
"N-t65n11xx_1000";3;"CDRVNS";17016667;200.000;201.098
"N-t65b11xx_1000";11;"CDRVNS";221954645;200.000;200.999
"N-t65d11xx_1000";18;"CDRVNS";116610785;200.000;200.998
"N-t65f11xx_1000";15;"CDRVNS";107855961;200.000;200.078
"N-t65b11xx_1000";19;"CDRVNS";222188257;200.000;200.244
"N-t65d11xx_1000";9;"CDRVNS";116630876;200.000;201.165
"N-t65l11xx_1000";7;"CDRVNS";8637871;200.000;202.782
"N-t59n11xx_1000";4;"CDRVNS";9531212;200.000;202.232
"N-t65n11xx_1000";10;"CDRVNS";16991010;200.000;200.709
"N-t65f11xx_1000";11;"CDRVNS";107749770;200.000;200.458
"N-t65l11xx_1000";13;"CDRVNS";8640925;200.000;202.045
"N-t65d11xx_1000";6;"CDRVNS";116480149;200.000;200.771
"N-t59i11xx_1000";16;"CDRVNS";3461147209;200.000;202.781
"N-t65f11xx_1000";16;"CDRVNS";107720600;200.000;202.845
"N-t65i11xx_1000";8;"CDRVNS";8383519305;200.000;201.603
"N-t65d11xx_1000";13;"CDRVNS";116462792;200.000;200.399
"N-t65d11xx_1000";5;"CDRVNS";116524153;200.000;200.371
"N-t65f11xx_1000";13;"CDRVNS";107942214;200.000;200.688
"N-t65i11xx_1000";7;"CDRVNS";8351881017;200.000;201.302
"N-t65l11xx_1000";8;"CDRVNS";8634038;200.000;202.227
"N-t65i11xx_1000";15;"CDRVNS";8361209875;200.000;202.442
"N-t65d11xx_1000";1;"CDRVNS";116495632;200.000;200.999
"N-t65i11xx_1000";19;"CDRVNS";8361945140;200.000;202.499
"N-t65b11xx_1000";15;"CDRVNS";221427973;200.000;201.213
"N-t65b11xx_1000";12;"CDRVNS";221579226;200.000;201.281
"N-t65l11xx_1000";18;"CDRVNS";8628209;200.000;200.723
"N-t65f11xx_1000";18;"CDRVNS";107970587;200.000;201.434
"N-t65n11xx_1000";12;"CDRVNS";16998909;200.000;202.061
"N-t65i11xx_1000";1;"CDRVNS";8375025093;200.000;202.193
"N-t65i11xx_1000";18;"CDRVNS";8365507561;200.000;202.030
"N-stabu74_1000";16;"CDRVNS";150544738;200.000;200.311
"N-t59f11xx_1000";7;"CDRVNS";49049226;200.000;201.458
"N-stabu75_1000";17;"CDRVNS";155753121;200.000;200.056
"N-be75np_1000";10;"CDRVNS";245181290;200.000;201.667
